MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
3649.8,12.47,12.0,79.0,7.58,1815.31,1.37,1.45,144.76999999999998,9.51,13.925,2.05
3649.9,13.11,13.0,79.0,7.31,1815.31,1.37,1.45,145.04,9.43,13.94,2.2
3650.0,13.04,13.0,79.0,7.82,1815.31,1.37,1.45,144.53,10.36,13.94,2.5
3650.1,13.44,13.0,79.0,7.77,1815.31,1.37,1.45,144.58,10.11,13.95,1.9
3650.2,13.04,13.0,79.0,7.47,1815.31,1.37,1.45,144.87,10.19,14.01,1.9
3650.3,12.725,12.0,79.5,7.54,1815.31,1.37,1.45,144.805,10.415,14.03,2.55
3650.4,12.845,12.0,79.5,7.51,1815.31,1.37,1.45,144.83999999999995,10.005,14.015,2.4
3650.5,13.375,13.0,79.0,7.66,1815.31,1.37,1.45,144.69,10.3,14.04,2.6
3650.6,13.53,13.0,79.5,7.36,1815.31,1.37,1.45,144.99,9.86,14.08,1.9500000000000002
3650.7,13.41,13.0,79.0,7.445,1815.31,1.37,1.45,144.905,9.81,14.07,1.9500000000000002
3650.8,14.26,14.0,79.0,7.4,1815.31,1.37,1.45,144.95,9.0,14.05,2.1
3650.9,14.49,14.0,79.0,7.449999999999999,1815.44,1.37,1.45,144.9,9.565,14.15,1.9
3651.0,13.96,13.0,80.0,6.97,1816.45,1.37,1.45,145.38,9.44,14.14,1.9
3651.1,13.84,13.0,79.0,6.7,1812.65,1.37,1.45,145.65,8.46,14.44,0.8999999999999999
3651.2,14.37,14.0,79.0,7.03,1811.01,1.37,1.45,145.32,8.78,14.42,2.7
3651.3,13.04,13.0,79.0,7.96,1810.75,1.37,1.45,144.39,9.91,14.45,1.6
3651.4,13.45,13.0,79.0,8.03,1810.75,1.37,1.45,144.32,9.685,14.475,1.7999999999999998
3651.6,13.41,13.0,79.0,8.3,1810.75,1.37,1.45,144.05,9.15,14.48,2.1
3651.7,13.41,13.0,79.0,7.81,1810.75,1.37,1.45,144.54,9.035,14.475,2.0
3651.8,13.38,13.0,79.0,7.03,1810.75,1.37,1.45,145.32,8.41,14.49,1.6
3652.0,12.98,12.5,79.0,7.375,1810.75,1.37,1.45,144.975,9.535,14.5,2.6
3652.1,12.88,12.0,79.0,7.73,1811.32,1.37,1.45,144.62,9.51,14.515,2.15
3652.2,12.87,12.0,79.0,7.78,1811.89,1.37,1.45,144.57,8.9,14.5,2.1
3652.3,13.04,13.0,79.0,7.93,1811.89,1.37,1.45,144.42,7.91,14.51,1.7000000000000002
3652.4,13.015,12.5,79.0,8.21,1811.89,1.37,1.45,144.14,8.635,14.545,1.6
3652.5,13.57,13.0,79.0,8.2,1811.89,1.37,1.45,144.15,8.21,14.54,1.5
3652.6,13.75,13.0,79.0,8.26,1811.89,1.37,1.45,144.09,8.55,14.54,1.6
3652.7,13.145,12.5,79.0,8.05,1811.89,1.37,1.45,144.3,8.175,14.54,1.7000000000000002
3652.8,13.045,13.0,79.0,8.09,1811.89,1.37,1.45,144.26,8.68,14.54,1.85
3652.9,13.35,13.0,79.0,8.055,1811.89,1.37,1.45,144.29500000000002,8.725,14.54,2.1
3653.0,12.57,12.0,79.0,8.35,1811.89,1.37,1.45,144.0,8.7,14.53,2.5
3653.1,13.1,13.0,79.0,7.25,1811.89,1.37,1.45,145.1,7.92,14.55,1.6
3653.2,13.21,13.0,79.0,7.93,1811.89,1.37,1.45,144.42,8.78,14.58,1.5
3653.3,13.16,13.0,79.0,7.84,1811.89,1.37,1.45,144.51,8.31,14.54,1.7000000000000002
3653.4,13.265,13.0,79.0,8.425,1811.89,1.37,1.45,143.925,9.845,14.565,2.25
3653.5,12.725,12.0,79.5,8.075,1811.89,1.37,1.45,144.275,9.32,14.405,2.2
3653.6,12.7,12.0,79.0,7.994999999999999,1811.7,1.37,1.45,144.35500000000002,9.045,13.99,2.1
3653.7,13.26,13.0,79.0,7.68,1809.61,1.37,1.45,144.66,9.51,14.19,2.1
3653.8,13.545,13.0,79.0,7.825,1810.75,1.37,1.45,144.525,9.575,14.39,2.799999999999999
3653.9,13.59,13.0,79.0,7.875,1811.13,1.37,1.45,144.47,9.225,14.48,2.7
3654.0,13.565,13.0,79.5,7.845000000000001,1811.89,1.37,1.45,144.505,9.32,14.5,2.25
3654.1,13.28,13.0,79.0,8.35,1811.89,1.37,1.45,144.0,9.19,14.55,2.6
3654.2,13.0,12.0,79.0,7.87,1811.89,1.37,1.45,144.48,8.61,14.56,2.4
3654.3,13.010000000000002,12.5,79.0,8.08,1811.89,1.37,1.45,144.26999999999998,9.075,14.525,1.5
3654.4,12.78,12.0,79.0,7.4,1811.89,1.37,1.45,144.95,8.3,14.55,1.9
3654.5,12.67,12.0,79.0,7.99,1811.89,1.37,1.45,144.36,9.76,14.54,1.9500000000000002
3654.6,12.61,12.0,79.0,7.68,1811.89,1.37,1.45,144.67,8.48,14.46,2.7
3654.7,12.53,12.0,79.5,8.305,1811.89,1.37,1.45,144.04,9.13,14.515,2.75
3654.8,12.79,12.0,79.0,8.745000000000001,1811.89,1.37,1.45,143.60500000000002,10.11,14.445,3.7
3654.9,13.04,13.0,79.0,9.76,1811.89,1.37,1.45,142.59,12.12,14.52,3.8
3655.0,12.42,12.0,79.0,9.755,1811.89,1.37,1.45,142.59,13.04,14.515,2.8000000000000003
3655.1,12.735,12.0,79.0,9.51,1811.89,1.37,1.45,142.84,11.95,14.535,2.5
3655.2,12.76,12.0,79.0,9.64,1811.89,1.37,1.45,142.71,10.72,14.51,2.3000000000000003
3655.3,13.01,12.5,79.0,9.545,1811.89,1.37,1.45,142.805,11.595,14.545,2.6500000000000004
3655.4,13.15,13.0,79.0,9.78,1811.89,1.37,1.45,142.57,11.48,14.445,2.7
3655.5,12.7,12.0,79.0,9.89,1811.89,1.37,1.45,142.46,11.38,14.54,2.4
3655.6,12.83,12.0,79.0,10.17,1811.89,1.37,1.45,142.18,11.88,14.51,2.5
3655.7,13.04,13.0,79.0,10.01,1811.89,1.37,1.45,142.34,10.43,14.61,2.5
3655.8,12.805,12.0,79.0,10.2,1811.89,1.37,1.45,142.15,10.725,14.56,2.4
3655.9,13.03,13.0,79.0,10.07,1811.89,1.37,1.45,142.28,10.7,14.45,2.7
3656.0,13.28,13.0,79.0,10.21,1811.89,1.37,1.45,142.14,11.24,14.43,1.7999999999999998
3656.1,12.785,12.0,79.0,10.185,1811.89,1.37,1.45,142.16500000000002,10.225,14.44,2.1
3656.2,12.670000000000002,12.0,79.0,10.165,1811.765,1.37,1.45,142.185,10.78,14.49,2.1
3656.3,12.92,12.5,79.0,9.98,1811.32,1.37,1.45,142.37,11.84,14.425,2.4
3656.4,13.115,13.0,79.0,10.01,1811.26,1.37,1.45,142.34,10.85,14.435,2.9499999999999997
3656.6,12.99,12.0,79.0,9.7,1810.75,1.37,1.45,142.65,10.9,14.36,2.8000000000000003
3656.7,12.925,12.0,79.0,9.9,1810.815,1.37,1.45,142.445,10.98,14.385000000000002,2.2
3656.8,13.105,12.5,79.0,10.02,1811.07,1.37,1.45,142.325,11.715,14.38,2.3000000000000003
3656.9,13.015,12.5,79.5,10.32,1810.75,1.37,1.45,142.03,10.57,14.37,2.3499999999999996
3657.0,12.97,12.0,79.0,10.19,1810.75,1.37,1.45,142.16,12.03,14.42,1.9
3657.1,13.045,13.0,79.0,10.225,1810.75,1.37,1.45,142.125,10.535,14.35,1.7999999999999998
3657.2,12.62,12.0,79.0,10.03,1810.75,1.37,1.45,142.32,10.57,14.38,1.6
3657.3,12.19,12.0,79.0,9.95,1810.75,1.37,1.45,142.4,10.36,14.36,1.7000000000000002
3657.4,12.73,12.0,79.0,10.165,1810.75,1.37,1.45,142.185,10.315,14.365,2.7
3657.5,13.265,13.0,79.0,10.035,1810.75,1.37,1.45,142.31,10.435,14.36,2.3000000000000003
3657.6,13.29,13.0,79.0,10.23,1810.75,1.37,1.45,142.115,9.975,14.345,1.7999999999999998
3657.7,13.1,13.0,79.0,9.48,1810.75,1.37,1.45,142.87,10.25,14.42,1.7999999999999998
3657.8,13.095,13.0,79.0,9.66,1810.75,1.37,1.45,142.69,11.295,14.29,2.15
3657.9,13.1,12.5,79.5,9.415,1810.75,1.37,1.45,142.935,10.77,14.37,2.5
3658.0,12.845,12.0,79.5,9.405,1810.75,1.37,1.45,142.945,10.625,14.365,2.8000000000000003
3658.1,12.755,12.0,79.0,9.635,1810.75,1.37,1.45,142.71499999999995,10.51,14.35,3.2
3658.2,12.82,12.0,79.0,9.775,1810.75,1.37,1.45,142.57,10.825,14.345,3.15
3658.3,12.83,12.0,79.0,9.88,1810.75,1.37,1.45,142.45999999999998,11.36,14.35,3.4499999999999997
3658.4,12.97,12.5,79.0,10.095,1810.75,1.37,1.45,142.25,11.98,14.315,3.65
3658.5,13.11,13.0,79.0,10.105,1810.75,1.37,1.45,142.245,12.3,14.35,4.050000000000001
3658.6,13.09,13.0,79.0,10.105,1810.75,1.37,1.45,142.245,11.2,14.31,3.55
3658.7,12.88,12.0,79.0,9.835,1810.75,1.37,1.45,142.51,11.93,14.27,2.55
3658.8,12.86,12.0,79.0,10.125,1810.75,1.37,1.45,142.225,10.875,14.3,3.1
3658.9,12.805,12.0,79.0,10.065,1810.75,1.37,1.45,142.285,12.31,14.355,3.05
3659.0,12.695,12.0,79.0,9.8,1810.75,1.37,1.45,142.54500000000002,11.97,14.36,3.3000000000000003
3659.1,12.935,12.0,79.0,10.035,1810.75,1.37,1.45,142.315,11.47,14.265,4.3
3659.2,12.955,12.0,79.0,9.94,1810.75,1.37,1.45,142.41,13.15,14.295,2.4
3659.3,12.985,12.0,79.0,9.77,1810.75,1.37,1.45,142.575,13.56,14.31,4.050000000000001
3659.4,12.885,12.0,79.5,9.895,1810.75,1.37,1.45,142.45499999999998,12.375,14.29,3.55
3659.5,12.89,12.0,79.5,9.84,1810.75,1.37,1.45,142.51,13.235,14.33,3.95
3659.6,13.12,13.0,79.0,10.03,1810.75,1.37,1.45,142.32,12.07,14.21,5.300000000000001
3659.7,13.16,13.0,79.0,10.365,1810.75,1.37,1.45,141.985,11.96,14.275,3.249999999999999
3659.8,12.965,12.5,79.0,9.92,1810.75,1.37,1.45,142.43,11.23,14.28,3.1
3659.9,12.73,12.0,79.0,9.955,1810.75,1.37,1.45,142.395,10.875,14.265,2.3499999999999996
3660.0,12.96,12.0,79.0,10.53,1810.75,1.37,1.45,141.82,11.57,14.32,2.2
3660.1,13.04,13.0,79.0,9.75,1809.61,1.37,1.45,142.6,10.92,14.22,0.8
3660.2,13.42,13.0,79.0,9.24,1809.61,1.37,1.45,143.11,10.85,14.19,0.8
3660.3,13.325,13.0,79.0,8.844999999999999,1809.61,1.37,1.45,143.505,10.715,14.19,2.05
3660.4,13.04,12.5,79.0,9.145,1809.61,1.37,1.45,143.2,10.41,14.185,3.05
3660.6,12.82,12.0,79.0,9.54,1809.61,1.37,1.45,142.81,10.03,14.13,4.4
3660.7,13.52,13.0,79.0,9.83,1809.61,1.37,1.45,142.52,11.325,14.17,2.6500000000000004
3660.8,13.35,13.0,79.0,9.64,1809.61,1.37,1.45,142.71,10.9,14.14,2.8000000000000003
3660.9,13.26,13.0,79.5,9.61,1809.61,1.37,1.45,142.735,11.275,14.175,3.25
3661.0,13.21,13.0,79.0,9.57,1809.61,1.37,1.45,142.78,12.24,14.22,3.7
3661.1,13.09,13.0,79.0,9.705,1809.61,1.37,1.45,142.64,11.925,14.205,4.35
3661.2,13.26,13.0,79.0,9.57,1809.61,1.37,1.45,142.78,11.31,14.08,3.5
3661.3,12.96,12.5,79.0,9.565,1809.61,1.37,1.45,142.785,12.275,14.185,2.8000000000000003
3661.5,12.9,12.0,79.0,10.02,1809.61,1.37,1.45,142.32,11.28,14.07,3.0
3661.6,12.84,12.0,79.0,9.93,1809.61,1.37,1.45,142.42000000000002,10.78,14.155,2.75
3661.7,12.79,12.0,79.0,9.96,1809.61,1.37,1.45,142.39,10.495,14.17,3.0
3661.8,13.27,13.0,79.0,9.615,1809.61,1.37,1.45,142.735,10.37,14.14,2.1
3661.9,13.29,13.0,79.0,9.62,1809.61,1.37,1.45,142.73,10.955,14.145,1.6
3662.0,13.445,13.0,79.0,9.965,1809.61,1.37,1.45,142.385,11.08,14.14,3.4499999999999997
3662.1,13.42,13.0,79.0,10.19,1809.61,1.37,1.45,142.16,11.78,14.06,2.8000000000000003
3662.2,13.325,13.0,79.0,10.095,1809.61,1.37,1.45,142.255,11.53,14.08,2.799999999999999
3662.3,13.44,13.0,79.0,9.86,1809.61,1.37,1.45,142.49,11.21,14.07,3.5
3662.4,13.39,13.0,79.0,9.915,1809.61,1.37,1.45,142.435,11.925,14.135000000000002,2.9499999999999997
3662.5,13.26,13.0,79.0,9.84,1809.61,1.37,1.45,142.51,12.54,14.05,3.2
3662.6,13.17,13.0,79.0,9.57,1809.61,1.37,1.45,142.78,10.85,14.09,2.9
3662.7,13.16,13.0,79.0,8.44,1809.61,1.37,1.45,143.91,11.17,14.06,1.9
3662.8,13.165,12.5,79.0,7.61,1809.61,1.37,1.45,144.74,10.245,14.03,1.2
3662.9,12.97,12.0,79.0,8.54,1809.61,1.37,1.45,143.81,10.57,14.02,5.1
3663.0,13.085,12.5,79.5,9.135,1809.61,1.37,1.45,143.21499999999995,11.995,14.05,5.1
3663.1,12.845,12.0,79.5,9.29,1809.61,1.37,1.45,143.06,11.68,14.035,2.9
3663.2,12.88,12.0,79.0,9.76,1809.61,1.37,1.45,142.59,10.54,14.04,3.4000000000000004
3663.3,13.245,13.0,79.0,9.495,1809.61,1.37,1.45,142.85500000000002,11.55,14.045,3.0
3663.4,13.34,13.0,79.0,9.425,1809.61,1.37,1.45,142.925,11.145,13.99,3.25
3663.5,13.335,13.0,79.0,9.5,1809.61,1.37,1.45,142.85,10.705,13.985,3.1
3663.6,13.32,13.0,79.0,9.670000000000002,1809.61,1.37,1.45,142.68,12.13,13.995,3.399999999999999
3663.7,13.12,13.0,79.0,9.59,1809.61,1.37,1.45,142.76,11.79,14.075,3.249999999999999
3663.8,12.89,12.0,79.0,8.69,1809.61,1.37,1.45,143.66,11.62,14.06,3.5
3664.0,13.155,13.0,79.0,9.41,1809.61,1.37,1.45,142.94,12.4,14.04,3.4000000000000004
3664.1,13.875,13.0,79.0,9.71,1809.61,1.37,1.45,142.64,12.855,14.07,4.9
3664.2,13.74,13.0,79.0,9.655,1809.61,1.37,1.45,142.695,11.28,14.065,2.6500000000000004
3664.3,13.72,13.0,79.0,9.62,1809.61,1.37,1.45,142.73,11.47,14.0,2.2
3664.4,13.635000000000002,13.0,79.0,9.725,1809.61,1.37,1.45,142.625,11.855,14.015,2.8000000000000003
3664.5,13.775,13.0,79.0,9.705,1809.61,1.37,1.45,142.64499999999998,11.74,14.035,2.6500000000000004
3664.6,13.815,13.0,79.0,9.57,1809.61,1.37,1.45,142.78,12.315,14.015,3.65
3664.7,13.79,13.0,79.0,9.8,1809.61,1.37,1.45,142.55,11.67,13.9,4.4
3664.8,13.47,13.0,80.0,9.91,1809.61,1.37,1.45,142.44,11.82,14.03,2.3000000000000003
3664.9,13.48,13.0,79.0,9.57,1809.61,1.37,1.45,142.78,11.545,14.0,2.7
3665.0,13.665,13.0,79.0,9.6,1809.61,1.37,1.45,142.75,11.9,13.995,2.9
3665.1,13.405,13.0,79.0,9.715,1809.61,1.37,1.45,142.635,12.01,14.045,2.8499999999999996
3665.2,14.18,14.0,79.0,9.74,1809.61,1.37,1.45,142.605,9.985,13.965,2.45
3665.4,14.015,13.5,79.0,9.73,1809.61,1.37,1.45,142.62,11.79,13.98,2.75
3665.5,13.94,13.0,79.0,9.695,1809.61,1.37,1.45,142.655,13.005,14.0,2.9
3665.6,13.935,13.5,79.0,9.55,1809.61,1.37,1.45,142.8,11.305,13.95,3.8
3665.7,13.835,13.5,79.0,9.57,1809.61,1.37,1.45,142.78,11.845,13.995,2.9499999999999997
3665.8,14.26,14.0,79.0,9.46,1809.61,1.37,1.45,142.89,11.77,14.03,2.1
3665.9,13.55,13.0,79.0,9.44,1809.61,1.37,1.45,142.91,11.02,14.03,3.3000000000000003
3666.0,13.61,13.0,79.0,9.73,1809.61,1.37,1.45,142.62,11.67,14.05,2.4
3666.1,13.64,13.0,79.0,9.8,1809.61,1.37,1.45,142.55,10.94,14.09,2.4
3666.2,13.92,13.0,79.0,9.87,1809.61,1.37,1.45,142.48,10.63,14.08,2.1
3666.3,13.99,13.5,79.0,9.585,1809.61,1.37,1.45,142.765,10.64,14.08,2.1
3666.4,13.935,13.0,79.0,9.495,1809.61,1.37,1.45,142.855,10.955,14.075,2.55
3666.5,13.915,13.0,79.0,9.875,1809.61,1.37,1.45,142.47,11.25,13.995,3.2
3666.6,13.82,13.0,79.0,9.62,1809.61,1.37,1.45,142.73,11.09,13.96,3.4000000000000004
3666.7,13.8,13.0,79.0,10.34,1809.61,1.37,1.45,142.01,7.99,14.02,2.0
3666.8,13.875,13.0,79.0,9.62,1809.61,1.37,1.45,142.73000000000002,10.88,14.0,2.0
3666.9,13.785,13.0,79.0,9.79,1809.61,1.37,1.45,142.56,10.885,14.01,3.0
3667.0,14.165,13.5,79.0,9.895,1809.61,1.37,1.45,142.45499999999998,11.715,14.01,3.2
3667.1,14.665,14.0,79.0,9.8,1809.61,1.37,1.45,142.55,11.9,14.035,2.6
3667.2,14.08,14.0,79.0,9.86,1809.61,1.37,1.45,142.49,10.39,14.02,2.8000000000000003
3667.3,14.22,14.0,79.0,9.755,1809.61,1.37,1.45,142.59,11.71,14.05,3.0
3667.4,13.845,13.5,79.0,9.75,1809.61,1.37,1.45,142.6,12.94,14.02,3.25
3667.5,13.72,13.0,79.0,9.65,1809.61,1.37,1.45,142.7,11.375,14.0,2.8000000000000003
3667.6,13.735,13.0,79.0,9.04,1809.61,1.37,1.45,143.31,11.21,13.98,2.3000000000000003
3667.7,13.675,13.0,79.0,9.255,1809.61,1.37,1.45,143.095,11.925,14.025,2.4
3667.9,13.825,13.0,79.5,9.5,1809.61,1.37,1.45,142.85000000000002,11.375,14.02,3.4499999999999997
3668.0,13.875,13.0,79.5,9.7,1809.61,1.37,1.45,142.65,12.065,14.06,3.5
3668.1,13.79,13.0,79.0,9.34,1809.61,1.37,1.45,143.01,11.14,14.01,2.0
3668.2,14.03,13.5,79.0,9.615,1809.61,1.37,1.45,142.73,12.2,14.025,2.45
3668.4,14.85,14.0,79.0,7.99,1809.61,1.37,1.45,144.36,10.92,14.03,2.9
3668.5,15.115,15.0,79.5,7.945,1809.61,1.37,1.45,144.39999999999998,10.695,13.995,1.3
3668.6,14.49,14.0,79.0,8.62,1809.61,1.37,1.45,143.73,11.08,14.02,4.8
3668.7,13.92,13.0,79.0,9.31,1809.61,1.37,1.45,143.04,11.22,14.03,2.6
3668.8,13.95,13.0,79.0,10.1,1809.61,1.37,1.45,142.25,13.12,13.98,2.6
3669.0,13.69,13.0,79.0,9.55,1809.61,1.37,1.45,142.8,11.58,14.03,2.4
3669.1,14.08,14.0,79.0,9.43,1809.61,1.37,1.45,142.92,11.53,14.04,3.1
3669.2,13.98,13.0,79.0,9.59,1809.61,1.37,1.45,142.76,12.68,14.09,3.1
3669.3,14.01,13.5,79.0,9.66,1809.61,1.37,1.45,142.69,12.34,14.05,3.25
3669.5,14.09,14.0,79.0,9.79,1809.61,1.37,1.45,142.56,11.76,14.02,3.5999999999999996
3669.6,13.825,13.5,79.0,9.625,1809.61,1.37,1.45,142.72500000000002,11.6,14.08,3.4499999999999997
3669.7,13.545,13.0,79.0,9.91,1809.61,1.37,1.45,142.44,11.425,14.07,3.3000000000000003
3669.8,13.59,13.0,79.5,10.235,1809.61,1.37,1.45,142.115,11.82,14.06,3.399999999999999
3669.9,13.66,13.0,79.5,9.985,1809.61,1.37,1.45,142.365,12.805,14.05,3.2
3670.0,14.3,14.0,79.0,9.93,1809.61,1.37,1.45,142.42,11.51,14.1,2.8000000000000003
3670.1,13.885,13.5,79.0,9.895,1809.61,1.37,1.45,142.45499999999998,11.915,14.07,3.3000000000000003
3670.3,14.03,14.0,79.0,9.95,1809.61,1.37,1.45,142.4,13.37,14.13,3.2
3670.4,15.22,15.0,79.0,8.53,1809.61,1.37,1.45,143.81,11.57,14.03,3.0
3670.5,13.52,13.0,79.0,9.04,1809.61,1.37,1.45,143.31,11.08,14.07,2.1
3670.6,14.09,14.0,79.0,9.97,1809.61,1.37,1.45,142.38,12.42,14.09,4.4
3670.7,13.92,13.0,79.0,9.61,1809.61,1.37,1.45,142.73,10.62,13.97,4.1
3670.8,13.82,13.0,79.0,9.61,1809.61,1.37,1.45,142.74,10.34,13.99,2.2
3670.9,13.99,13.0,79.0,9.72,1809.61,1.37,1.45,142.63,11.43,14.02,4.0
3671.0,14.13,14.0,79.0,9.79,1809.61,1.37,1.45,142.56,12.26,14.1,3.8
3671.1,14.285,14.0,79.0,10.175,1809.61,1.37,1.45,142.175,12.36,14.04,3.95
3671.2,13.94,13.0,79.0,9.93,1809.61,1.37,1.45,142.42,11.81,14.07,3.7
3671.3,13.995,13.5,79.0,9.565,1809.61,1.37,1.45,142.785,11.805,14.08,3.1
3671.4,14.025,13.5,79.0,9.595,1809.61,1.37,1.45,142.755,12.79,14.075,5.2
3671.5,13.935,13.0,79.5,9.79,1809.61,1.37,1.45,142.56,14.135,14.08,6.05
3671.6,14.22,14.0,80.0,8.42,1809.61,1.37,1.45,143.93,14.12,13.89,4.8
3671.7,14.23,14.0,79.0,7.435,1809.61,1.37,1.45,144.91500000000002,8.925,14.01,1.149999999999999
3671.8,14.455,14.0,79.0,6.885,1809.61,1.37,1.45,145.465,8.93,14.06,1.699999999999999
3671.9,14.15,13.5,79.0,6.779999999999999,1809.61,1.37,1.45,145.57,9.645,14.035,3.25
3672.0,14.185,14.0,79.0,6.824999999999999,1809.61,1.37,1.45,145.52499999999998,8.780000000000001,14.015,3.4499999999999997
3672.2,14.16,13.5,79.0,6.295,1809.61,1.37,1.45,146.055,8.665,14.06,2.0
3672.3,13.995,13.5,79.0,7.29,1809.61,1.37,1.45,145.06,10.025,14.065,2.15
3672.4,13.82,13.0,79.0,7.32,1809.61,1.37,1.45,145.03,10.09,14.04,2.9
3672.7,13.65,13.0,79.0,7.67,1809.61,1.37,1.45,144.68,10.735,14.085,3.0
3672.8,13.755,13.0,79.0,7.355,1809.61,1.37,1.45,144.995,9.55,14.085,2.9499999999999997
3672.9,14.25,14.0,79.0,7.26,1809.61,1.37,1.45,145.09,9.97,14.05,2.2
3673.0,14.195,14.0,79.0,7.335,1809.61,1.37,1.45,145.01,10.48,14.07,2.6
3673.3,13.82,13.0,79.0,7.59,1809.61,1.37,1.45,144.76,10.405,14.065,2.6500000000000004
3673.4,13.96,13.5,79.0,7.755,1809.61,1.37,1.45,144.595,9.945,14.07,2.9499999999999997
3673.5,13.89,13.0,79.0,7.88,1809.61,1.37,1.45,144.47,10.09,14.13,3.5999999999999996
3673.6,15.05,15.0,79.0,7.76,1809.61,1.37,1.45,144.58,10.01,14.11,2.5
3673.7,14.885000000000002,14.5,79.5,7.205,1809.61,1.37,1.45,145.14499999999998,9.12,14.114999999999998,2.05
3673.8,13.865,13.5,79.0,7.689999999999999,1809.61,1.37,1.45,144.66,10.475,14.125,2.15
3673.9,13.795000000000002,13.0,79.5,7.855,1809.61,1.37,1.45,144.495,12.07,14.15,2.6500000000000004
3674.0,13.795,13.0,79.0,8.14,1809.61,1.37,1.45,144.20999999999998,10.535,14.07,2.55
3674.1,13.82,13.0,79.5,8.280000000000001,1809.61,1.37,1.45,144.07,11.37,14.095,2.9499999999999997
3674.2,13.48,13.0,79.0,7.61,1809.61,1.37,1.45,144.74,8.835,14.06,2.3499999999999996
3674.3,13.57,13.0,79.0,7.705,1809.61,1.37,1.45,144.64,9.845,14.07,1.6500000000000001
3674.4,13.71,13.0,79.0,7.71,1809.61,1.37,1.45,144.64,9.67,14.05,1.9
3674.5,13.84,13.0,79.0,7.59,1809.61,1.37,1.45,144.76,9.89,14.02,3.0
3674.6,14.635,14.0,79.0,7.505000000000001,1809.61,1.37,1.45,144.845,10.275,14.03,1.6
3674.7,14.15,14.0,79.0,8.16,1809.61,1.37,1.45,144.19,10.29,14.09,2.2
3674.8,14.03,14.0,79.0,7.8,1809.61,1.37,1.45,144.55,9.65,14.08,2.3000000000000003
3674.9,14.13,14.0,79.0,7.79,1809.61,1.37,1.45,144.55,10.42,14.01,2.0
3675.0,13.76,13.0,79.0,7.944999999999999,1809.61,1.37,1.45,144.39999999999998,10.555,14.04,1.9500000000000002
3675.1,13.645,13.0,79.0,8.190000000000001,1809.61,1.37,1.45,144.155,9.245,14.06,2.05
3675.2,13.59,13.0,79.0,8.57,1809.61,1.37,1.45,143.78,10.33,14.12,1.9
3675.3,13.79,13.0,79.0,8.75,1809.61,1.37,1.45,143.6,8.73,14.03,2.0
3675.4,14.18,14.0,80.0,7.83,1809.61,1.37,1.45,144.52,7.17,14.02,2.0
3675.5,13.655,13.0,79.0,7.705,1809.61,1.37,1.45,144.64,8.5,14.1,1.2
3675.6,13.615,13.0,79.0,8.035,1809.61,1.37,1.45,144.31,8.04,14.085,1.4000000000000001
3675.7,14.0,13.5,79.0,6.47,1798.215,1.37,1.45,145.88,7.145,13.945,0.8500000000000001
3675.8,13.89,13.5,79.0,5.095000000000001,1786.82,1.37,1.45,147.255,8.625,13.815,2.2
3675.9,13.69,13.0,79.0,5.4,1786.82,1.37,1.45,146.95,9.0,13.81,3.95
3676.1,13.72,13.0,79.0,5.445,1786.82,1.37,1.45,146.905,8.99,13.82,2.6
3676.2,13.91,13.0,79.0,7.31,1786.82,1.37,1.45,145.04,10.93,13.8,6.6000000000000005
3676.3,13.885,13.0,79.0,7.7,1786.82,1.37,1.45,144.64999999999998,11.79,13.805,3.5999999999999996
3676.4,13.87,13.0,79.0,7.6,1786.82,1.37,1.45,144.75,11.15,13.89,3.5
3676.5,13.7,13.0,79.0,7.76,1786.82,1.37,1.45,144.59,11.79,13.83,2.1
3676.6,13.825,13.0,79.0,7.84,1786.82,1.37,1.45,144.51,10.405,13.795,2.8000000000000003
3676.7,13.935,13.5,79.0,6.985,1786.82,1.37,1.45,145.365,9.775,13.83,1.7999999999999998
3676.8,14.17,14.0,79.0,6.87,1786.82,1.37,1.45,145.47,9.37,13.82,1.0
3676.9,14.295000000000002,14.0,79.0,7.355,1786.82,1.37,1.45,144.995,9.645,13.83,2.9
3677.0,13.9,13.0,79.0,7.67,1786.82,1.37,1.45,144.67,10.14,13.82,2.1
3677.1,13.61,13.0,79.0,7.925,1786.82,1.37,1.45,144.425,11.01,13.83,2.5
3677.2,13.62,13.0,79.0,7.535,1786.82,1.37,1.45,144.815,9.58,13.83,2.4
3677.4,13.76,13.0,79.0,7.57,1786.82,1.37,1.45,144.78,11.28,13.79,3.0
3677.5,13.575,13.0,79.0,7.56,1786.82,1.37,1.45,144.79000000000002,10.36,13.825,3.0
3677.6,13.605,13.0,79.0,7.455,1786.82,1.37,1.45,144.89499999999998,10.695,13.845,2.3000000000000003
3677.7,13.68,13.0,79.0,7.65,1786.82,1.37,1.45,144.7,10.88,13.81,2.7
3677.8,13.76,13.0,79.0,7.5,1786.95,1.37,1.45,144.84,10.52,13.8,2.4
3677.9,13.52,13.0,79.0,7.79,1787.2,1.37,1.45,144.56,10.67,13.76,2.7
3678.0,13.515,13.0,79.0,7.56,1787.01,1.37,1.45,144.79000000000002,11.02,13.79,2.6
3678.1,13.8,13.0,79.0,7.615,1786.82,1.37,1.45,144.735,11.31,13.795,2.9
3678.2,13.33,13.0,79.0,7.85,1786.82,1.37,1.45,144.5,9.41,13.78,2.6
