MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
2494.3,-999.25,30.0,69.0,5.35,3962.375,1.25,1.27,134.8,14.725,21.19,494.35
2494.6,-999.25,30.0,69.0,5.300000000000001,3961.74,1.25,1.27,134.81,14.535,21.395,521.35
2494.9,-999.25,30.0,69.0,4.95,3962.93,1.25,1.27,134.535,14.705,21.335,518.3
2495.2,-999.25,29.5,69.0,5.25,3962.01,1.25,1.27,135.04500000000002,14.62,21.215,536.35
2495.5,-999.25,29.0,69.0,5.1,3963.2,1.25,1.27,135.15,14.96,21.16,533.3
2495.9,-999.25,29.5,69.0,5.1,3962.815,1.25,1.27,135.26,14.29,21.235,501.2
2496.2,-999.25,29.5,69.0,5.0,3961.605,1.255,1.27,134.8,14.74,21.47,480.20000000000005
2496.5,-999.25,30.0,69.0,5.3,3962.43,1.26,1.27,134.71,15.07,21.59,469.09999999999997
2496.8,-999.25,29.0,69.0,4.4,3963.26,1.26,1.27,134.82,15.37,21.46,526.1999999999999
2497.2,-999.25,29.5,69.0,4.35,3962.565,1.26,1.27,134.45,14.76,21.565,559.85
2497.5,-999.25,30.0,69.0,5.1,3962.835,1.26,1.27,136.425,11.71,20.765,580.5
2497.8,-999.25,30.0,69.0,4.25,3962.035,1.26,1.27,134.325,14.725,21.57,562.1500000000001
2498.1,-999.25,30.0,69.0,4.699999999999999,3962.305,1.26,1.27,136.07,12.73,20.91,582.8
2498.4,-999.25,29.5,69.0,3.6,3962.575,1.26,1.27,134.805,15.535,21.225,457.55
2498.7,-999.25,29.0,69.0,3.0,3962.95,1.26,1.27,135.04,15.77,20.98,384.3
2499.1,-999.25,29.5,69.0,4.3,3962.705,1.26,1.27,134.86,15.32,21.155,414.6
2499.4,-999.25,29.5,69.0,5.35,3962.705,1.26,1.27,134.97,14.09,21.025,414.6
2499.7,-999.25,29.5,69.0,5.199999999999999,3962.48,1.26,1.27,134.695,16.134999999999998,21.36,487.84999999999997
2500.0,-999.25,30.0,69.0,4.949999999999999,3962.57,1.26,1.27,134.85500000000002,14.16,21.04,451.85
2500.3,-999.25,31.0,69.0,5.1,3962.68,1.26,1.27,135.06,14.75,20.77,458.8
2500.6,-999.25,31.0,69.0,5.05,3962.32,1.26,1.27,135.10500000000002,14.435,21.14,452.6
2500.9,-999.25,30.5,69.0,5.0,3962.32,1.26,1.27,135.12,14.989999999999998,21.19,452.6
2501.2,-999.25,31.0,69.0,4.95,3962.15,1.26,1.27,135.07999999999998,16.419999999999998,21.340000000000003,476.20000000000005
2501.5,-999.25,31.0,69.0,4.9,3962.34,1.26,1.27,135.01,18.72,21.17,506.0
2501.9,-999.25,31.0,69.0,5.1,3962.1,1.26,1.27,135.58499999999998,15.89,21.15,526.95
2502.2,-999.25,31.5,69.0,4.800000000000001,3961.98,1.26,1.27,134.61,13.69,21.465,566.8
2502.5,-999.25,31.0,69.0,5.449999999999999,3961.74,1.26,1.27,135.55,13.255,21.25,587.75
2502.8,-999.25,31.5,69.0,4.85,3961.8,1.26,1.27,134.03,15.11,21.625,643.9499999999999
2503.1,-999.25,31.0,69.0,4.3,3961.98,1.26,1.27,134.1,17.34,21.61,660.3
2503.5,-999.25,30.5,69.0,4.75,3962.285,1.26,1.27,134.69,15.49,21.435,631.0
2503.8,-999.25,31.5,69.0,4.7,3962.35,1.26,1.27,135.28,14.09,21.4,556.75
2504.1,-999.25,30.0,69.0,5.300000000000001,3962.155,1.26,1.27,135.065,15.425,21.49,540.5
2504.4,-999.25,31.5,69.0,5.2,3961.915,1.26,1.27,134.635,15.225,21.705,495.55
2504.7,-999.25,31.0,69.0,5.25,3961.855,1.26,1.27,134.845,15.9,21.645,482.8
2505.0,-999.25,31.5,69.0,5.300000000000001,3962.105,1.26,1.27,134.635,14.27,21.685,455.79999999999995
2505.3,-999.25,31.5,69.0,4.75,3962.24,1.26,1.27,134.585,13.85,21.475,459.3
2505.6,-999.25,31.5,69.0,5.35,3962.17,1.26,1.27,134.845,12.815,21.335,389.05
2506.0,-999.25,31.5,69.0,4.35,3962.17,1.26,1.27,134.515,12.525,21.37,389.05
2506.3,-999.25,30.5,69.0,5.2,3961.845,1.26,1.27,135.04500000000002,13.35,21.325,330.85
2506.5,-999.25,31.0,69.0,4.3,3961.91,1.26,1.27,134.685,13.715,21.53,346.95
2506.9,-999.25,29.5,69.0,5.0,3961.905,1.26,1.27,135.39499999999998,14.725,21.535,332.0
2507.2,-999.25,30.0,69.0,4.9,3961.64,1.26,1.27,134.63,16.96,21.655,368.35
2507.5,-999.25,29.5,69.0,4.0,3962.115,1.26,1.27,135.36,16.905,21.545,400.34999999999997
2507.9,-999.25,29.5,69.0,4.7,3961.785,1.26,1.27,135.525,15.665,21.235,420.6
2508.2,-999.25,29.5,69.0,4.0,3962.175,1.26,1.27,136.115,15.355,21.255,452.04999999999995
2508.5,-999.25,29.5,69.0,4.3,3962.175,1.26,1.27,135.825,14.11,21.265,452.04999999999995
2508.8,-999.25,29.0,69.0,4.15,3961.94,1.26,1.27,135.8,14.545,21.4,468.0
2509.1,-999.25,29.5,69.0,4.550000000000001,3961.94,1.26,1.27,135.14499999999998,15.74,21.745,468.0
2509.4,-999.25,30.0,69.0,3.4000000000000004,3961.57,1.26,1.27,137.395,12.445,20.705,498.70000000000005
2509.7,-999.25,30.0,69.0,3.45,3961.57,1.26,1.27,135.51,13.02,20.91,498.70000000000005
2510.0,-999.25,31.0,69.0,2.6,3961.73,1.26,1.27,138.505,9.435,19.875,400.0
2510.4,-999.25,31.5,69.0,2.5,3961.73,1.26,1.27,136.90499999999997,11.29,20.18,400.0
2510.7,-999.25,31.5,69.0,2.1,3962.11,1.26,1.27,136.85000000000002,12.87,20.41,287.1
2511.0,-999.25,31.5,69.0,2.5,3974.745,1.26,1.27,137.285,13.215,20.595,240.39999999999998
2511.3,-999.25,32.0,69.0,2.75,3962.15,1.26,1.27,136.825,14.585,20.78,364.00000000000006
2511.6,-999.25,31.5,69.0,2.55,3974.785,1.26,1.27,136.735,14.69,20.84,317.30000000000007
2511.9,-999.25,31.5,69.0,3.0,3961.875,1.26,1.27,136.87,14.415,20.805,496.70000000000005
2512.2,-999.25,31.0,69.0,3.1,3961.56,1.26,1.27,136.96,14.54,20.75,552.5
2512.5,-999.25,31.5,69.0,2.95,3962.05,1.26,1.27,136.825,14.415,20.765,557.0
2512.9,-999.25,32.0,69.0,2.75,3961.305,1.26,1.27,136.825,14.285,20.89,560.7
2513.2,-999.25,32.0,69.0,2.95,3961.795,1.26,1.27,136.66,14.739999999999998,20.86,565.2
2513.5,-999.25,32.0,69.0,2.6,3962.13,1.26,1.27,136.68,14.84,20.89,578.35
2513.8,-999.25,32.0,69.0,3.4000000000000004,3961.755,1.26,1.27,136.49,15.46,20.975,588.35
2514.1,-999.25,32.0,69.0,2.85,3962.835,1.26,1.27,136.36,16.12,20.925,597.8
2514.5,-999.25,31.5,69.0,3.3,3962.555,1.26,1.27,136.51999999999998,16.305,20.93,606.9
2514.8,-999.25,31.5,69.0,2.8,3962.555,1.26,1.27,136.53,15.925,20.995,606.9
2515.1,-999.25,31.0,69.0,3.0,3963.01,1.26,1.27,136.51999999999998,15.94,21.065,619.4
2515.4,-999.25,31.0,69.0,3.05,3962.41,1.26,1.27,136.805,15.21,20.97,632.35
2515.7,-999.25,31.5,69.0,3.6,3962.77,1.26,1.27,136.515,15.44,21.185,645.75
2516.0,-999.25,32.0,69.0,3.25,3962.125,1.26,1.27,136.7,14.72,20.925,658.9
2516.4,-999.25,32.5,69.0,3.35,3962.125,1.26,1.27,136.84,16.81,20.975,658.9
2516.7,-999.25,32.5,69.0,2.8,3962.22,1.26,1.27,136.805,14.055,20.945,651.9
2517.0,-999.25,32.0,69.0,2.4,3962.36,1.26,1.27,136.96,13.75,20.98,644.7
2517.3,-999.25,31.0,69.0,2.8,3962.06,1.26,1.27,136.92,16.06,21.22,649.4
2517.7,-999.25,30.5,69.0,3.2,3962.46,1.26,1.27,136.77499999999998,16.06,21.215,669.4999999999999
2518.0,-999.25,30.5,69.0,2.8,3963.09,1.26,1.27,136.6,15.8,20.93,669.8
2518.3,-999.25,30.0,69.0,3.2,3963.49,1.26,1.27,136.52499999999998,14.93,21.155,689.9
2518.7,-999.25,30.0,69.0,3.35,3962.805,1.26,1.27,136.38,14.485,21.04,667.2
2519.0,-999.25,30.0,69.0,2.8,3963.29,1.26,1.27,136.165,14.125,21.025,645.0
2519.3,-999.25,30.5,69.0,3.25,3961.975,1.26,1.27,136.81,14.31,20.945,622.0
2519.6,-999.25,30.0,69.0,3.0,3962.875,1.26,1.27,136.14499999999998,14.205,21.035,550.6
2519.9,-999.25,31.0,69.0,2.8,3962.875,1.26,1.27,136.925,15.345,20.855,550.6
2520.3,-999.25,30.5,69.0,2.95,3963.15,1.26,1.27,136.49,14.48,21.16,493.95000000000005
2520.6,-999.25,31.0,69.0,3.0,3962.17,1.26,1.27,136.49,15.175,21.035,538.3
2520.9,-999.25,31.0,69.0,2.7,3962.03,1.26,1.27,136.56,15.39,21.06,530.85
2521.2,-999.25,30.5,69.0,3.55,3961.795,1.26,1.27,136.485,15.07,21.135,582.7
2521.6,-999.25,30.5,69.0,2.6500000000000004,3961.795,1.26,1.27,136.465,15.46,20.945,582.7
2521.8,-999.25,30.5,69.0,3.25,3980.605,1.26,1.27,136.82999999999998,15.215,21.045,583.6
2522.2,-999.25,30.0,69.0,2.8,3962.655,1.26,1.27,136.465,14.725,21.05,579.75
2522.5,-999.25,30.5,69.0,3.1,3980.72,1.26,1.27,136.865,15.495,21.005000000000003,573.15
2522.8,-999.25,31.5,69.0,3.1,3962.325,1.26,1.27,136.09,13.565,21.05,607.4
2523.1,-999.25,31.0,69.0,3.85,3962.325,1.26,1.27,136.20499999999998,13.37,20.64,607.4
2523.4,-999.25,32.0,69.0,1.9,3962.91,1.26,1.27,135.98000000000002,12.22,20.645,503.35
2523.7,-999.25,31.5,69.0,2.8000000000000003,3962.91,1.26,1.27,137.4,10.955,20.175,503.35
2524.0,-999.25,31.0,69.0,1.4499999999999995,3963.94,1.26,1.27,137.55,11.555,20.33,361.2
2524.4,-999.25,31.0,69.0,1.7000000000000002,3963.325,1.26,1.27,138.245,12.835,20.58,246.29999999999998
2524.7,-999.25,30.5,69.0,2.35,3963.325,1.26,1.27,138.02,13.175,20.65,246.29999999999998
2525.0,-999.25,31.0,69.0,3.7,3962.705,1.26,1.27,137.365,15.16,20.945,264.75
2525.3,-999.25,30.5,69.0,3.2,3963.08,1.26,1.27,137.03500000000005,15.22,21.255000000000003,398.0
2525.6,-999.25,31.0,69.0,2.95,3961.99,1.26,1.27,138.04,12.595,20.49,545.4
2525.9,-999.25,31.0,69.0,0.7,3961.28,1.26,1.27,138.82,9.47,20.09,692.6999999999999
2526.2,-999.25,31.0,69.0,1.7499999999999998,3961.535,1.26,1.27,138.905,10.435,20.130000000000003,553.25
2526.6,-999.25,31.5,69.0,2.0,3961.535,1.26,1.27,137.46,15.555,20.8,553.25
2526.9,-999.25,31.5,69.0,2.85,3962.215,1.26,1.27,137.66500000000002,14.475,20.805,408.8
2527.2,-999.25,32.0,69.0,2.9000000000000004,3962.215,1.26,1.27,136.485,17.75,21.4,408.8
2527.5,-999.25,32.0,69.0,2.7,3962.64,1.26,1.27,136.39,17.28,21.57,403.8
2527.8,-999.25,32.0,69.0,3.0,3963.07,1.26,1.27,136.42,17.87,21.6,545.5
2528.1,-999.25,32.0,69.0,3.1,3962.98,1.26,1.27,136.445,16.015,21.495,718.1
2528.5,-999.25,32.0,69.0,3.1,3963.31,1.26,1.27,136.37,18.995,21.485,726.9499999999999
2528.8,-999.25,31.5,69.0,3.15,3962.79,1.26,1.27,136.57,15.055,21.545,757.8499999999999
2529.2,-999.25,31.5,69.0,3.1,3963.12,1.26,1.27,136.43,19.71,21.485,768.3
2529.5,-999.25,31.5,69.0,2.9,3962.955,1.26,1.27,136.585,16.98,21.415,765.65
2529.8,-999.25,31.5,69.0,3.35,3962.955,1.26,1.27,136.55,18.1,21.7,767.25
2530.2,-999.25,31.5,69.0,3.05,3962.545,1.26,1.27,136.56,18.21,21.3,760.0
2530.5,-999.25,31.5,69.0,3.4,3962.7,1.26,1.27,136.47,15.7,21.675,756.8000000000001
2530.8,-999.25,31.5,69.0,3.45,3962.455,1.26,1.27,136.64999999999998,18.52,21.355,752.2
2531.1,-999.25,31.5,69.0,3.5,3962.48,1.26,1.27,136.375,14.13,21.55,748.3500000000001
2531.4,-999.25,31.5,69.0,4.85,3962.51,1.26,1.27,135.89499999999998,16.275,21.06,736.35
2531.7,-999.25,31.0,69.0,6.1,3962.41,1.26,1.27,135.15,12.21,20.7,723.7
2532.1,-999.25,31.0,69.0,3.45,3962.255,1.26,1.27,136.10000000000002,14.16,21.055,582.8
2532.4,-999.25,31.0,69.0,2.8,3962.1,1.26,1.27,136.48000000000002,13.71,20.93,441.9
2532.7,-999.25,30.5,69.0,1.9,3962.31,1.26,1.27,137.03500000000005,15.735,21.44,323.25
2533.0,-999.25,30.5,69.0,2.65,3962.305,1.26,1.27,137.71,15.415,21.195,438.8
2533.3,-999.25,30.0,69.0,3.1,3962.515,1.26,1.27,136.88,16.585,21.46,320.15
2533.6,-999.25,30.0,69.0,3.0,3961.68,1.26,1.27,136.715,17.915,21.59,541.25
2534.0,-999.25,30.0,69.0,3.0,3961.68,1.26,1.27,136.71,16.564999999999998,21.43,541.25
2534.3,-999.25,30.0,69.0,3.05,3961.765,1.26,1.27,136.51999999999998,17.435000000000002,21.51,642.95
2534.6,-999.25,30.0,69.0,3.05,3961.32,1.26,1.27,136.59,15.625,21.5,643.25
2534.9,-999.25,30.0,69.0,3.1,3962.235,1.26,1.27,136.56,16.28,21.55,639.4
2535.2,-999.25,30.5,69.0,3.15,3961.84,1.26,1.27,136.51999999999998,17.59,21.635,645.1999999999999
2535.6,-999.25,30.0,69.0,3.25,3962.125,1.26,1.27,136.555,16.09,21.59,644.3000000000001
2535.9,-999.25,30.5,69.0,3.15,3962.175,1.26,1.27,136.675,17.45,21.6,649.8
2536.2,-999.25,30.0,69.0,3.0,3962.885,1.26,1.27,136.53500000000005,17.44,21.5,657.5
2536.5,-999.25,30.5,69.0,2.75,3962.885,1.26,1.27,136.85500000000002,15.825,21.465,657.5
2536.8,-999.25,31.0,69.0,2.2,3963.31,1.26,1.27,136.9,16.0,21.41,666.1
2537.1,-999.25,30.5,69.0,2.6,3963.035,1.26,1.27,136.29000000000002,17.060000000000002,21.36,670.0999999999999
2537.5,-999.25,30.0,69.0,2.4000000000000004,3962.32,1.26,1.27,136.27499999999998,15.260000000000002,21.505,680.5500000000001
2537.8,-999.25,30.0,69.0,2.9,3962.585,1.26,1.27,136.16,17.35,21.51,619.6
2538.1,-999.25,29.0,69.0,1.35,3962.24,1.26,1.27,139.16,11.88,20.875,616.45
2538.4,-999.25,29.0,69.0,2.95,3962.065,1.26,1.27,138.995,12.495,20.895,561.95
2538.7,-999.25,28.0,69.0,1.45,3961.715,1.26,1.27,139.555,11.39,20.79,482.5
2539.1,-999.25,28.0,69.0,3.25,3961.715,1.26,1.27,139.43,11.81,20.805,482.5
2539.4,-999.25,28.0,69.0,2.95,3962.02,1.26,1.27,137.425,15.04,21.43,387.29999999999995
2539.7,-999.25,28.0,69.0,3.2,3961.84,1.26,1.27,137.5,15.995,21.53,494.09999999999997
2540.1,-999.25,28.0,69.0,3.15,3962.15,1.26,1.27,137.49,15.885,21.5,475.20000000000005
2540.4,-999.25,28.0,69.0,2.8,3962.34,1.26,1.27,137.425,16.495,21.520000000000003,589.95
2540.8,-999.25,28.0,69.0,3.45,3962.34,1.26,1.27,137.59,16.395,21.47,589.95
2541.1,-999.25,28.0,69.0,2.95,3962.5,1.26,1.27,137.21,15.85,21.590000000000003,600.55
2541.4,-999.25,27.5,69.0,3.95,3962.605,1.26,1.27,137.20999999999998,16.365000000000002,21.705,624.8
2541.7,-999.25,28.0,69.0,3.7,3962.395,1.26,1.27,136.925,16.675,21.625,627.45
2542.0,-999.25,27.5,69.0,4.0,3962.3,1.26,1.27,136.865,16.244999999999997,21.925,680.3499999999999
2542.3,-999.25,28.0,69.0,3.7,3962.1,1.26,1.27,136.84,16.7,21.89,709.0
2542.6,-999.25,28.0,69.0,3.5,3962.61,1.26,1.27,136.95499999999998,17.215,21.84,710.3499999999999
2542.9,-999.25,28.0,69.0,3.75,3962.61,1.26,1.27,136.815,16.535,21.91,706.85
2543.2,-999.25,28.0,69.0,4.1,3962.1,1.26,1.27,136.99,15.05,21.8,702.0
2543.6,-999.25,28.0,69.0,3.9,3961.845,1.26,1.27,136.82,16.16,21.91,703.6500000000001
2543.9,-999.25,28.0,69.0,3.65,3961.945,1.26,1.27,136.87,17.12,21.82,708.15
2544.2,-999.25,28.0,69.0,3.45,3961.69,1.26,1.27,136.79500000000002,17.305,21.94,709.8000000000001
2544.5,-999.25,28.0,69.0,3.2,3961.79,1.26,1.27,136.94,17.34,21.86,714.3000000000001
2544.9,-999.25,28.0,69.0,3.5,3961.96,1.26,1.27,137.01999999999998,16.895,21.78,718.6500000000001
2545.2,-999.25,28.0,69.0,3.55,3961.915,1.26,1.27,136.96499999999995,18.05,21.785,728.8
2545.5,-999.25,27.5,69.0,3.9,3962.69,1.26,1.27,136.825,16.43,21.83,733.3500000000001
2545.9,-999.25,28.0,69.0,3.65,3961.86,1.26,1.27,136.905,16.585,21.775,735.1499999999999
2546.2,-999.25,27.5,69.0,5.1,3962.265,1.26,1.27,135.97500000000002,14.905,21.56,716.1
2546.5,-999.25,28.0,69.0,5.25,3962.285,1.26,1.27,135.79500000000002,14.54,21.6,555.6999999999999
2546.8,-999.25,28.0,69.0,6.15,3961.915,1.26,1.27,135.005,14.115,21.365,532.1
2547.1,-999.25,28.0,69.0,6.1,3962.55,1.26,1.27,134.61,14.83,21.57,375.7
2547.4,-999.25,28.0,69.0,4.5,3962.375,1.26,1.27,136.505,14.505,21.5,250.25
2547.8,-999.25,28.0,69.0,3.0,3962.375,1.26,1.27,136.055,18.785,21.77,250.25
2548.1,-999.25,27.5,69.0,3.2,3961.865,1.26,1.27,137.575,14.74,21.58,227.70000000000005
2548.4,-999.25,27.0,69.0,3.5,3961.53,1.26,1.27,136.75,15.3,21.73,330.6
2548.8,-999.25,27.5,69.0,3.15,3961.905,1.26,1.27,136.815,16.25,21.79,450.95
2549.1,-999.25,28.0,69.0,3.35,3961.895,1.26,1.27,137.06,15.32,21.685,599.9
2549.4,-999.25,28.0,69.0,3.05,3961.895,1.26,1.27,137.035,15.705,21.84,599.9
2549.7,-999.25,28.0,69.0,3.5,3961.035,1.26,1.27,137.26,16.25,21.585,653.15
2550.1,-999.25,28.0,69.0,3.35,3961.035,1.26,1.27,137.155,13.465,21.95,653.15
2550.4,-999.25,28.0,69.0,3.65,3961.675,1.26,1.27,136.79,17.525,21.615,700.3
2550.7,-999.25,28.0,69.0,3.5,3961.025,1.26,1.27,137.11,14.77,21.865,701.55
2551.0,-999.25,28.0,69.0,3.4000000000000004,3962.14,1.26,1.27,136.76999999999998,15.94,21.765,724.05
2551.3,-999.25,28.0,69.0,3.4000000000000004,3960.875,1.26,1.27,137.37,15.435,21.775,739.4499999999999
2551.6,-999.25,28.5,69.0,2.75,3960.875,1.26,1.27,137.14,14.205,21.765,739.4499999999999
2551.9,-999.25,28.5,69.0,2.95,3961.51,1.26,1.27,137.79,15.010000000000002,21.845,769.2
2552.2,-999.25,29.0,69.0,3.05,3960.975,1.26,1.27,137.46,15.5,21.5,773.6
2552.6,-999.25,29.0,69.0,2.75,3962.225,1.26,1.27,137.70999999999998,15.47,21.775,789.2
2552.8,-999.25,29.0,69.0,2.8,3961.69,1.26,1.27,137.48,14.97,21.75,793.6
2553.2,-999.25,28.5,69.0,3.1,3961.965,1.26,1.27,137.58499999999998,13.845,21.665,787.2
2553.5,-999.25,28.0,69.0,2.8,3961.955,1.26,1.27,137.575,13.65,21.735,780.5
2553.8,-999.25,28.0,69.0,3.15,3962.295,1.26,1.27,137.69,13.08,21.615,787.45
2554.1,-999.25,28.0,69.0,3.0,3962.01,1.26,1.27,137.75,13.9,21.645,787.1500000000001
2554.4,-999.25,28.0,69.0,3.2,3962.46,1.26,1.27,137.555,14.31,21.69,796.4
2554.7,-999.25,28.0,69.0,3.0,3962.46,1.26,1.27,137.315,15.47,21.72,796.4
2555.0,-999.25,28.0,69.0,2.9,3962.57,1.26,1.27,136.97,16.44,21.79,798.7
2555.3,-999.25,28.0,69.0,3.15,3962.18,1.26,1.27,137.305,15.44,21.735,797.25
2555.7,-999.25,28.0,69.0,2.7,3962.305,1.26,1.27,137.33999999999995,15.275,21.85,793.55
2555.9,-999.25,28.0,69.0,3.3,3961.915,1.26,1.27,137.485,14.635,21.745,795.0
2556.3,-999.25,28.5,69.0,3.0,3962.43,1.26,1.27,137.57999999999998,15.71,21.735,792.75
2556.6,-999.25,28.0,69.0,3.3,3961.805,1.26,1.27,136.955,15.515,21.825,795.8
2557.0,-999.25,28.5,69.0,3.4000000000000004,3961.355,1.26,1.27,137.31,15.94,21.605,787.8
2557.3,-999.25,28.0,69.0,3.5,3961.12,1.26,1.27,136.525,19.215,21.835,789.4
2557.6,-999.25,28.0,69.0,3.7,3962.38,1.26,1.27,136.815,17.73,21.67,771.55
2558.0,-999.25,28.0,69.0,3.5,3960.955,1.26,1.27,136.565,20.8,21.88,769.6000000000001
2558.2,-999.25,28.0,69.0,3.4,3961.24,1.26,1.27,136.66,19.37,21.93,757.8
2558.5,-999.25,28.0,69.0,3.5,3961.24,1.26,1.27,136.6,11.96,22.25,757.8
2558.9,-999.25,27.5,69.0,3.5,3961.315,1.26,1.27,136.94,11.59,22.07,751.0
2559.2,-999.25,27.0,69.0,3.5,3961.39,1.26,1.27,137.28,11.22,21.89,744.2
2559.6,-999.25,27.5,69.0,3.35,3961.53,1.26,1.27,136.785,13.09,21.955,760.05
2559.8,-999.25,28.0,69.0,3.2,3961.67,1.26,1.27,136.29,14.96,22.02,775.9000000000001
2560.2,-999.25,28.0,69.0,3.25,3962.01,1.26,1.27,136.61,15.38,21.885,751.5999999999999
2560.5,-999.25,27.5,69.0,3.6,3962.01,1.26,1.27,136.485,18.795,22.29,751.5999999999999
2560.8,-999.25,28.0,69.0,3.5,3961.88,1.26,1.27,136.91500000000002,15.64,21.745,714.35
2561.1,-999.25,28.5,69.0,3.75,3961.46,1.26,1.27,136.715,15.830000000000002,22.02,728.7
2561.5,-999.25,28.5,69.0,3.65,3960.99,1.26,1.27,136.72500000000002,14.705,21.85,715.75
2561.8,-999.25,28.5,69.0,4.4,3961.695,1.26,1.27,136.735,13.395,21.925,722.7
2562.1,-999.25,28.5,69.0,3.7,3960.465,1.26,1.27,136.5,13.43,21.91,690.25
2562.4,-999.25,28.0,69.0,4.199999999999999,3961.59,1.26,1.27,136.515,14.035,22.045,682.8499999999999
2562.7,-999.25,28.0,69.0,4.1,3961.535,1.26,1.27,136.58999999999995,13.92,21.955,617.35
2563.0,-999.25,28.0,69.0,4.05,3960.91,1.26,1.27,136.375,15.185,22.055,613.45
2563.3,-999.25,27.5,69.0,4.050000000000001,3962.085,1.26,1.27,136.675,15.045,21.950000000000003,580.4
2563.7,-999.25,27.5,69.0,4.25,3960.92,1.26,1.27,136.485,15.735,22.025,573.65
2564.0,-999.25,27.0,69.0,3.9,3960.92,1.26,1.27,136.66500000000002,15.52,21.84,573.65
2564.3,-999.25,27.0,69.0,4.15,3960.93,1.26,1.27,136.54500000000002,16.47,22.05,574.4
2564.6,-999.25,27.0,69.0,3.8,3960.93,1.26,1.27,136.66500000000002,16.52,21.93,574.4
2564.9,-999.25,27.0,69.0,4.1,3961.99,1.26,1.27,136.585,15.22,22.065,607.1500000000001
2565.3,-999.25,27.5,69.0,3.85,3962.065,1.26,1.27,136.655,16.205,21.985,634.5
2565.6,-999.25,27.0,69.0,3.65,3962.575,1.26,1.27,136.53500000000005,15.415,22.085,663.65
2565.9,-999.25,27.5,69.0,3.9,3962.055,1.26,1.27,136.925,15.365,21.975,703.8499999999999
2566.2,-999.25,27.5,69.0,3.6,3962.325,1.26,1.27,136.495,17.65,22.07,718.3
2566.5,-999.25,28.0,68.0,1.8,3961.115,1.26,1.27,139.57999999999998,11.705,21.145000000000003,704.6500000000001
2566.8,-999.25,29.0,68.0,3.2,3961.385,1.26,1.27,139.34,12.93,21.135,719.0999999999999
2567.1,-999.25,29.5,67.0,1.65,3960.77,1.26,1.27,140.48000000000002,9.945,20.555,692.6
2567.5,-999.25,30.0,67.0,2.35,3961.425,1.26,1.27,139.64,10.72,20.89,536.25
2567.7,-999.25,30.0,67.0,2.3,3962.08,1.26,1.27,137.23,13.49,21.52,379.90000000000003
2568.1,-999.25,30.5,67.0,3.35,3962.015,1.26,1.27,137.24,14.49,21.64,407.95000000000005
2568.4,-999.25,31.5,67.0,4.05,3962.705,1.26,1.27,137.245,14.485,21.885,563.4000000000001
2568.7,-999.25,31.5,67.0,4.050000000000001,3961.465,1.26,1.27,137.265,15.275,21.715000000000003,559.35
2569.1,-999.25,32.0,67.0,3.8,3962.155,1.26,1.27,136.825,15.24,21.82,714.8
2569.4,-999.25,32.0,68.0,3.55,3961.52,1.26,1.27,137.23000000000002,15.235,21.705,648.65
2569.7,-999.25,32.0,69.0,3.4,3962.06,1.26,1.27,137.18,15.41,21.74,614.6
2570.0,-999.25,32.0,69.0,3.8,3962.02,1.26,1.27,136.97,15.755,21.715,648.5
2570.4,-999.25,31.5,69.0,4.4,3962.02,1.26,1.27,137.315,14.51,21.845,648.5
2570.7,-999.25,32.0,69.0,4.300000000000001,3962.44,1.26,1.27,137.07,15.14,21.695,705.4499999999998
2571.0,-999.25,32.0,69.0,4.15,3962.055,1.26,1.27,137.015,14.19,21.94,709.4499999999999
2571.3,-999.25,31.0,69.0,4.300000000000001,3963.265,1.26,1.27,137.155,14.665,21.795,686.3
2571.7,-999.25,32.0,69.0,4.0,3962.88,1.26,1.27,136.81,12.855,21.735,690.3
2572.0,-999.25,31.0,69.0,4.45,3962.67,1.26,1.27,136.93,15.13,21.795,600.3
2572.2,-999.25,32.0,69.0,4.7,3961.71,1.26,1.27,136.93,15.11,21.7,556.5
2572.6,-999.25,31.5,69.0,4.15,3961.91,1.26,1.27,137.645,14.05,21.61,569.35
2572.9,-999.25,30.5,69.0,3.9,3961.91,1.26,1.27,137.10500000000002,14.12,21.765,569.35
2573.2,-999.25,30.5,69.0,3.65,3962.285,1.26,1.27,137.67000000000002,13.28,21.725,604.7
2573.6,-999.25,30.5,69.0,4.1,3962.33,1.26,1.27,137.38,12.71,21.905,619.75
2573.9,-999.25,30.0,69.0,4.0,3962.505,1.26,1.27,137.105,13.72,21.73,642.25
2574.2,-999.25,30.0,69.0,4.1,3962.02,1.26,1.27,137.375,14.075,21.770000000000003,675.6999999999999
2574.5,-999.25,30.0,69.0,4.35,3962.22,1.26,1.27,137.175,15.82,21.685,691.45
2574.8,-999.25,30.0,69.0,3.4000000000000004,3961.69,1.26,1.27,137.125,16.85,21.85,709.85
2575.1,-999.25,30.0,69.0,3.5500000000000003,3961.89,1.26,1.27,137.51,17.25,21.865,725.6
2575.5,-999.25,30.0,69.0,2.7,3961.74,1.26,1.27,137.675,14.21,21.73,703.5
2575.8,-999.25,30.0,69.0,2.35,3962.24,1.26,1.27,137.89499999999998,14.56,21.91,730.75
2576.2,-999.25,30.0,69.0,3.1,3962.09,1.26,1.27,136.95,12.605,21.595,708.6500000000001
2576.5,-999.25,30.0,69.0,2.85,3962.555,1.26,1.27,137.825,13.505,21.635,747.55
