MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
2140.1,-999.25,29.5,69.0,0.7,3741.92,1.25,1.27,130.03500000000005,7.185,16.5,40.13
2140.4,-999.25,29.5,69.0,1.25,3742.255,1.25,1.27,129.31,8.809999999999999,16.665,33.855000000000004
2140.7,-999.25,29.0,69.0,1.5,3742.255,1.25,1.27,129.02,9.38,16.924999999999997,33.855000000000004
2141.1,-999.25,29.0,69.0,2.0,3742.155,1.25,1.27,128.595,10.75,17.1,35.68
2141.4,-999.25,29.0,69.0,3.65,3742.43,1.25,1.27,128.27,12.85,17.255,49.64
2141.7,-999.25,29.0,69.0,2.3,3741.475,1.25,1.27,127.755,11.565,17.495,58.83
2142.1,-999.25,28.5,69.0,3.5,3741.75,1.25,1.27,128.07,12.96,17.295,72.78999999999999
2142.4,-999.25,29.0,69.0,2.1,3741.585,1.25,1.27,127.26,10.885,17.39,67.92
2142.7,-999.25,29.0,69.0,1.8,3741.94,1.25,1.27,127.11,9.79,17.21,61.96
2143.0,-999.25,29.0,69.0,2.2,3741.83,1.25,1.27,127.755,10.225,17.09,61.595
2143.3,-999.25,29.0,69.0,2.6,3741.72,1.25,1.27,128.4,10.66,16.97,61.23
2143.7,-999.25,29.0,69.0,2.45,3741.76,1.25,1.27,128.14,10.175,16.965,68.455
2144.0,-999.25,29.0,69.0,2.2,3741.785,1.25,1.27,127.91,11.12,17.215,74.12
2144.4,-999.25,29.0,69.0,2.35,3741.785,1.25,1.27,128.115,10.225,17.060000000000002,74.12
2144.7,-999.25,29.0,69.0,3.5,3741.85,1.25,1.27,128.305,11.78,17.14,74.81
2145.0,-999.25,28.5,69.0,1.85,3741.85,1.25,1.27,127.175,11.145,17.3,74.81
2145.3,-999.25,29.0,69.0,3.3,3741.93,1.25,1.27,127.155,11.8,17.295,77.06
2145.6,-999.25,27.5,69.0,1.75,3741.73,1.25,1.27,127.38,10.25,17.325000000000003,65.965
2146.0,-999.25,28.5,69.0,1.85,3741.73,1.25,1.27,127.085,11.37,17.275,65.965
2146.2,-999.25,28.0,69.0,2.1,3741.53,1.25,1.27,128.27,11.22,17.09,54.87
2146.6,-999.25,28.5,69.0,2.1500000000000004,3741.805,1.25,1.27,128.065,11.475,17.17,64.58
2146.9,-999.25,29.0,69.0,2.0,3742.045,1.25,1.27,127.88,10.705,17.265,62.185
2147.2,-999.25,29.5,69.0,1.9,3742.245,1.25,1.27,127.7,10.725,17.365000000000002,77.11500000000001
2147.5,-999.25,29.0,69.0,1.8,3742.245,1.25,1.27,127.925,10.11,17.22,77.11500000000001
2147.8,-999.25,29.5,69.0,2.95,3742.175,1.25,1.27,128.055,10.235,17.295,80.015
2148.2,-999.25,29.5,69.0,3.05,3741.925,1.25,1.27,126.54,11.67,17.415,80.245
2148.5,-999.25,29.0,69.0,4.65,3741.52,1.25,1.27,128.11,11.89,17.025,67.155
2148.8,-999.25,30.0,69.0,3.6,3741.27,1.25,1.27,125.6,12.35,17.66,67.38499999999999
2149.1,-999.25,30.0,69.0,3.05,3741.315,1.25,1.27,127.955,10.6,16.83,40.985
2149.5,-999.25,30.0,69.0,2.05,3741.315,1.25,1.27,127.47,10.805,17.384999999999998,40.985
2149.8,-999.25,30.5,69.0,1.5,3741.75,1.25,1.27,128.38,9.015,16.975,39.745000000000005
2150.1,-999.25,29.5,69.0,2.6500000000000004,3741.595,1.25,1.27,127.925,11.010000000000002,17.21,51.63
2150.4,-999.25,30.0,69.0,1.85,3741.815,1.25,1.27,126.71,10.015,17.335,63.625
2150.7,-999.25,29.0,69.0,2.45,3741.605,1.25,1.27,127.89,11.015,16.965,68.99000000000001
2151.0,-999.25,30.0,69.0,1.55,3741.605,1.25,1.27,126.565,9.76,17.34,68.99000000000001
2151.3,-999.25,29.5,69.0,1.1,3741.855,1.25,1.27,128.83499999999998,9.97,16.705,63.3
2151.7,-999.25,30.0,69.0,1.35,3741.855,1.25,1.27,128.46,9.35,17.11,63.3
2151.9,-999.25,30.0,69.0,1.4,3742.16,1.25,1.27,128.71,9.35,16.98,64.13
2152.3,-999.25,30.0,69.0,1.35,3742.165,1.25,1.27,128.47500000000002,9.245,17.1,71.745
2152.6,-999.25,29.0,69.0,1.4500000000000002,3742.055,1.25,1.27,128.575,10.195,17.15,79.565
2153.0,-999.25,29.5,69.0,1.35,3741.86,1.25,1.27,128.265,9.855,17.13,79.81
2153.2,-999.25,28.5,69.0,1.3,3741.745,1.25,1.27,128.615,10.21,17.134999999999998,80.015
2153.6,-999.25,29.0,69.0,1.4,3741.8,1.25,1.27,128.47,10.245,17.11,81.47
2153.9,-999.25,28.5,69.0,1.55,3741.88,1.25,1.27,128.685,10.395,17.11,82.49000000000001
2154.3,-999.25,29.0,69.0,1.65,3742.13,1.25,1.27,128.66500000000002,10.125,17.17,83.7
2154.6,-999.25,29.0,69.0,1.5,3741.89,1.25,1.27,128.38,10.425,17.265,84.77
2154.9,-999.25,29.0,69.0,1.35,3742.49,1.25,1.27,128.625,10.08,17.25,84.75999999999999
2155.2,-999.25,29.0,69.0,0.75,3742.17,1.25,1.27,128.32999999999998,11.225,17.46,84.81
2155.5,-999.25,29.0,69.0,0.65,3741.625,1.25,1.27,129.265,9.92,17.205,84.57
2155.9,-999.25,28.5,69.0,0.8,3741.625,1.25,1.27,128.8,12.385000000000002,17.25,84.57
2156.2,-999.25,28.0,69.0,1.3,3740.48,1.25,1.27,129.14,12.38,17.0,84.34
2156.6,-999.25,28.5,69.0,1.2000000000000002,3741.145,1.25,1.27,129.2,10.895,17.165,84.68
2156.9,-999.25,29.5,69.0,1.4500000000000002,3741.325,1.25,1.27,129.09,10.945,17.134999999999998,84.72999999999999
2157.2,-999.25,30.0,69.0,1.25,3741.99,1.25,1.27,129.125,11.095,17.27,84.99
2157.5,-999.25,30.0,69.0,1.25,3740.965,1.25,1.27,128.915,10.82,17.38,84.79499999999999
2157.9,-999.25,30.0,69.0,3.0,3741.87,1.25,1.27,128.845,12.47,17.25,84.62
2158.2,-999.25,30.0,69.0,3.1,3740.845,1.25,1.27,128.31,11.405,17.27,84.425
2158.5,-999.25,30.0,69.0,5.8,3741.57,1.25,1.27,127.89,11.26,16.91,84.28
2158.9,-999.25,29.5,69.0,4.25,3742.05,1.25,1.27,128.49,9.965,16.95,75.94
2159.2,-999.25,29.5,69.0,2.1,3742.0,1.25,1.27,126.655,12.385,17.505000000000003,59.5
2159.5,-999.25,29.5,69.0,2.6,3742.0,1.25,1.27,128.325,9.645,17.28,59.5
2159.8,-999.25,30.0,69.0,2.85,3741.2,1.25,1.27,127.375,11.845,17.509999999999998,59.03
2160.1,-999.25,30.5,69.0,2.8,3741.76,1.25,1.27,127.27,11.055,17.65,66.035
2160.4,-999.25,30.5,69.0,2.95,3740.945,1.25,1.27,126.985,12.975,17.67,70.84
2160.7,-999.25,30.0,69.0,3.5,3741.505,1.25,1.27,126.535,11.76,17.645,77.845
2161.0,-999.25,29.5,69.0,1.7999999999999998,3741.4,1.25,1.27,127.385,11.65,17.425,68.61
2161.4,-999.25,29.0,69.0,4.15,3741.4,1.25,1.27,125.785,12.385,17.740000000000002,68.61
2161.7,-999.25,29.0,69.0,3.0,3742.05,1.25,1.27,126.965,10.82,17.55,54.655
2162.0,-999.25,29.0,69.0,4.0,3741.555,1.25,1.27,126.27,12.205,17.68,54.72
2162.3,-999.25,29.0,69.0,5.1,3741.765,1.25,1.27,125.895,11.305,17.835,47.175
2162.6,-999.25,28.5,69.0,3.5,3741.495,1.25,1.27,125.61,11.58,17.64,51.505
2162.9,-999.25,29.0,69.0,5.0,3741.495,1.25,1.27,126.04,10.84,17.67,51.505
2163.3,-999.25,29.0,69.0,3.3,3741.275,1.25,1.27,124.885,12.55,17.814999999999998,54.85
2163.6,-999.25,28.5,69.0,3.15,3741.93,1.25,1.27,126.23,11.27,17.695,56.315
2163.9,-999.25,28.0,69.0,1.8,3742.14,1.25,1.27,126.61,11.39,17.74,56.86
2164.2,-999.25,28.0,69.0,3.1000000000000005,3741.99,1.25,1.27,125.695,11.845,17.83,59.66
2164.6,-999.25,28.0,69.0,4.699999999999999,3741.99,1.25,1.27,126.05,11.82,17.665,59.66
2164.9,-999.25,28.0,69.0,3.35,3741.84,1.25,1.27,125.08,12.33,17.725,62.46
2165.2,-999.25,28.5,69.0,3.4,3741.84,1.25,1.27,125.925,12.195,17.535,62.46
2165.5,-999.25,28.5,69.0,2.55,3741.875,1.25,1.27,126.94,11.545,17.44,50.38
2165.9,-999.25,28.5,69.0,1.6,3741.74,1.25,1.27,127.355,11.6,17.45,54.685
2166.1,-999.25,28.0,69.0,1.2,3741.64,1.25,1.27,127.4,11.24,17.45,46.91
2166.5,-999.25,28.0,69.0,2.55,3741.37,1.25,1.27,127.86,11.535,17.2,55.0
2166.8,-999.25,28.5,69.0,2.6,3741.1,1.25,1.27,126.46,14.8,17.86,70.235
2167.2,-999.25,28.5,69.0,2.05,3741.1,1.25,1.27,127.74,14.06,17.215,63.09
2167.5,-999.25,28.5,69.0,0.0,3741.48,1.25,1.27,127.145,12.455,17.64,54.045
2167.9,-999.25,29.0,69.0,0.1,3741.685,1.25,1.27,129.29,11.485,16.905,62.73
2168.1,-999.25,29.0,69.0,0.45,3742.065,1.25,1.27,130.425,7.885,16.755,53.685
2168.5,-999.25,29.0,69.0,0.6,3742.24,1.25,1.27,131.0,6.904999999999999,16.475,58.37
2168.8,-999.25,29.0,69.0,1.2,3742.21,1.25,1.27,130.58,7.13,16.62,54.37
2169.2,-999.25,29.0,69.0,1.75,3742.195,1.25,1.27,130.0,8.745,16.86,50.91
2169.5,-999.25,28.5,69.0,2.8000000000000003,3742.195,1.25,1.27,128.995,11.89,17.395,65.17999999999999
2169.8,-999.25,29.5,69.0,2.75,3741.995,1.25,1.27,127.54,11.739999999999998,17.415,64.73
2170.1,-999.25,29.5,69.0,4.2,3741.995,1.25,1.27,127.285,13.03,17.665,79.0
2170.5,-999.25,30.0,69.0,3.7,3742.065,1.25,1.27,126.43,11.65,17.59,68.635
2170.7,-999.25,30.0,69.0,3.85,3742.065,1.25,1.27,126.16,13.59,17.6,68.635
2171.0,-999.25,30.0,69.0,4.3,3742.32,1.25,1.27,126.16,14.6,17.59,55.26
2171.4,-999.25,30.0,69.0,4.199999999999999,3742.065,1.25,1.27,125.995,14.81,17.705,52.26
2171.7,-999.25,30.0,69.0,4.8,3741.805,1.25,1.27,126.335,12.665,17.735,57.63
2172.0,-999.25,30.0,69.0,3.95,3741.33,1.25,1.27,126.05,14.27,17.8,57.735
2172.3,-999.25,30.0,69.0,4.449999999999999,3741.325,1.25,1.27,126.22,12.0,17.785,66.10499999999999
2172.7,-999.25,30.5,69.0,4.449999999999999,3741.62,1.25,1.27,126.485,12.94,17.715,67.25999999999999
2173.0,-999.25,30.0,69.0,4.55,3741.19,1.25,1.27,125.915,11.665,17.9,68.1
2173.3,-999.25,30.0,69.0,5.0,3741.53,1.25,1.27,125.72,12.13,17.91,69.99
2173.6,-999.25,30.0,69.0,4.75,3741.58,1.25,1.27,125.925,11.515,17.92,68.03
2174.0,-999.25,30.0,69.0,4.35,3741.915,1.25,1.27,125.905,13.05,17.86,65.78999999999999
2174.3,-999.25,30.0,69.0,4.3,3741.965,1.25,1.27,126.0,10.93,17.884999999999998,63.83
2174.6,-999.25,30.0,69.0,2.75,3741.86,1.25,1.27,126.005,12.77,17.755000000000003,61.64
2174.9,-999.25,30.0,69.0,3.4,3741.86,1.25,1.27,126.98,10.725,17.765,61.64
2175.2,-999.25,30.0,69.0,2.65,3741.595,1.25,1.27,126.995,12.33,17.405,64.155
2175.6,-999.25,30.0,69.0,1.9,3741.905,1.25,1.27,127.395,10.87,17.525,67.68
2175.9,-999.25,30.0,69.0,2.85,3742.08,1.25,1.27,127.555,10.9,17.465,70.14500000000001
2176.2,-999.25,30.0,69.0,1.6,3742.52,1.25,1.27,127.845,10.985,17.2,72.555
2176.5,-999.25,30.0,69.0,1.75,3742.52,1.25,1.27,128.10500000000002,10.215,17.45,72.555
2176.8,-999.25,30.0,69.0,1.95,3742.13,1.25,1.27,128.76,10.74,17.174999999999997,72.44
2177.1,-999.25,30.0,69.0,1.6,3742.13,1.25,1.27,128.82999999999998,10.04,17.08,72.44
2177.4,-999.25,30.0,69.0,1.8,3741.245,1.25,1.27,128.825,10.06,17.215,76.24000000000001
2177.8,-999.25,30.0,69.0,1.8,3741.525,1.25,1.27,128.70999999999998,11.105,17.060000000000002,76.22999999999999
2178.0,-999.25,30.0,69.0,2.0,3741.44,1.25,1.27,128.72,11.45,17.07,79.02
2178.4,-999.25,30.0,69.0,2.05,3741.605,1.25,1.27,128.67000000000002,11.685,17.145,78.625
2178.7,-999.25,30.0,69.0,1.55,3741.605,1.25,1.27,128.70499999999998,11.84,17.32,78.625
2179.0,-999.25,30.0,69.0,2.4000000000000004,3741.16,1.25,1.27,128.66500000000002,12.275,17.285,77.53
2179.3,-999.25,30.0,69.0,2.7,3740.55,1.25,1.27,128.71,12.63,17.35,76.83
2179.7,-999.25,30.0,69.0,2.7,3741.14,1.25,1.27,128.505,11.36,17.3,77.995
2180.1,-999.25,30.0,69.0,2.7,3741.995,1.25,1.27,127.805,13.805,17.325,81.535
2180.3,-999.25,30.0,69.0,2.2,3741.995,1.25,1.27,128.035,11.005,17.325,81.535
2180.7,-999.25,30.0,69.0,2.0,3741.975,1.25,1.27,128.01999999999998,12.245,17.41,85.625
2181.1,-999.25,30.0,69.0,1.95,3741.67,1.25,1.27,128.32,12.305,17.33,86.6
2181.4,-999.25,29.5,69.0,1.9,3741.385,1.25,1.27,128.62,10.195,17.435000000000002,88.315
2181.7,-999.25,30.0,69.0,2.1,3741.205,1.25,1.27,128.65,12.215,17.340000000000003,89.255
2182.1,-999.25,29.5,69.0,2.0,3741.385,1.25,1.27,128.48,10.85,17.405,89.23
2182.4,-999.25,29.5,69.0,1.5,3741.51,1.25,1.27,128.565,11.575,17.395000000000003,89.195
2182.7,-999.25,30.0,69.0,1.5499999999999998,3741.81,1.25,1.27,128.79,10.625,17.38,89.285
2183.1,-999.25,29.5,69.0,2.4,3741.84,1.25,1.27,129.0,10.4,17.21,89.36
2183.4,-999.25,30.0,69.0,2.4000000000000004,3741.96,1.25,1.27,128.575,11.055,17.354999999999997,89.475
2183.8,-999.25,30.0,69.0,4.1,3741.9,1.25,1.27,127.84,10.665,17.53,88.65
2184.0,-999.25,30.0,69.0,4.4,3741.81,1.25,1.27,126.38,11.94,18.01,87.75
2184.4,-999.25,30.0,69.0,4.300000000000001,3741.7,1.25,1.27,126.15,13.725,18.065,84.725
2184.7,-999.25,30.0,69.0,4.3,3741.555,1.25,1.27,125.815,14.55,18.1,77.03999999999999
2185.0,-999.25,30.0,69.0,4.65,3741.555,1.25,1.27,126.04,14.29,18.055,77.03999999999999
2185.3,-999.25,30.0,69.0,4.25,3741.705,1.25,1.27,126.245,13.16,18.04,70.445
2185.6,-999.25,30.0,69.0,4.55,3741.61,1.25,1.27,126.055,14.1,18.02,72.91499999999999
2186.0,-999.25,30.0,69.0,4.2,3741.795,1.25,1.27,126.24,12.625,18.02,70.98
2186.3,-999.25,30.0,69.0,4.2,3741.875,1.25,1.27,126.26,13.82,17.895,73.28
2186.6,-999.25,30.0,69.0,4.05,3741.7,1.25,1.27,126.01,12.145,18.09,75.125
2186.9,-999.25,30.0,69.0,4.25,3741.875,1.25,1.27,126.265,12.375,17.895,74.955
2187.3,-999.25,30.0,69.0,3.9,3741.515,1.25,1.27,126.105,12.86,17.84,75.47999999999999
2187.6,-999.25,30.0,69.0,4.15,3741.515,1.25,1.27,126.095,12.045,18.005000000000003,75.47999999999999
2187.9,-999.25,30.0,69.0,4.35,3741.45,1.25,1.27,126.185,12.03,17.75,69.6
2188.2,-999.25,30.0,69.0,4.05,3741.45,1.25,1.27,126.18,12.86,17.85,69.6
2188.5,-999.25,30.0,69.0,4.6,3741.45,1.25,1.27,126.065,12.405,17.815,66.685
2188.8,-999.25,30.0,69.0,3.75,3741.805,1.25,1.27,125.915,13.23,17.845,67.285
2189.1,-999.25,30.5,69.0,4.05,3741.685,1.25,1.27,126.235,14.235,17.945,68.93
2189.4,-999.25,31.0,69.0,3.9,3742.04,1.25,1.27,126.47,14.37,18.13,69.53
2189.7,-999.25,30.0,69.0,5.3,3741.15,1.25,1.27,126.09,13.6,18.07,63.73
2190.1,-999.25,30.0,69.0,4.5,3741.505,1.25,1.27,126.15,13.565,18.035,63.49
2190.4,-999.25,30.0,69.0,4.15,3741.97,1.25,1.27,126.005,12.985,18.105,62.74
2190.7,-999.25,30.0,69.0,4.0,3741.425,1.25,1.27,126.06,13.245,17.98,63.285
2191.0,-999.25,30.0,69.0,4.2,3741.535,1.25,1.27,126.205,13.375,17.98,62.775
2191.3,-999.25,30.0,69.0,4.25,3741.31,1.25,1.27,125.9,13.86,18.07,64.195
2191.7,-999.25,30.0,69.0,4.1,3741.31,1.25,1.27,126.39,14.855,17.869999999999997,64.195
2192.0,-999.25,30.0,69.0,4.2,3741.035,1.25,1.27,126.025,13.955,18.05,66.58
2192.3,-999.25,30.0,69.0,4.2,3740.44,1.25,1.27,126.16,13.15,17.92,68.09
2192.6,-999.25,30.0,69.0,4.5,3740.935,1.25,1.27,126.14,12.595,17.9,71.655
2193.0,-999.25,30.0,69.0,4.9,3741.93,1.25,1.27,126.235,14.175,17.745,73.825
2193.3,-999.25,30.0,69.0,4.3,3741.93,1.25,1.27,126.24,13.204999999999998,17.845,73.825
2193.6,-999.25,30.0,69.0,3.8,3742.43,1.25,1.27,126.36,14.37,17.81,72.43
2193.9,-999.25,30.5,69.0,3.9,3741.975,1.25,1.27,126.145,14.62,17.93,73.49000000000001
2194.2,-999.25,30.0,69.0,3.8,3741.68,1.25,1.27,125.94,13.7,18.005,73.125
2194.6,-999.25,30.5,69.0,4.2,3741.485,1.25,1.27,125.96,13.22,18.07,74.53
2194.9,-999.25,30.0,69.0,2.85,3741.485,1.25,1.27,126.01,13.77,18.025,74.53
2195.2,-999.25,30.0,69.0,2.9000000000000004,3740.98,1.25,1.27,126.925,10.495,17.97,73.24000000000001
2195.6,-999.25,30.0,69.0,1.75,3741.34,1.25,1.27,127.665,12.85,17.59,76.505
2195.9,-999.25,30.5,69.0,1.6,3740.87,1.25,1.27,128.365,9.075,17.630000000000003,75.235
2196.3,-999.25,30.0,51.5,0.85,3741.41,1.25,1.265,109.6,10.695,13.655,84.22999999999999
2196.6,-999.25,31.0,69.0,1.4,3741.41,1.25,1.27,130.265,7.525,18.615,84.22999999999999
2197.0,-999.25,30.5,51.5,0.15,3741.7,1.25,1.265,109.86,9.54,15.06,75.585
2197.3,-999.25,31.0,69.0,1.05,3741.7,1.25,1.27,130.95499999999998,6.975,19.875,75.585
2197.6,-999.25,31.0,69.0,0.15,3961.22,1.25,1.27,128.0,8.395,19.86,50.71
2197.9,-999.25,31.0,69.0,1.1,3960.965,1.25,1.27,130.48000000000002,7.775,19.82,47.63
2198.2,-999.25,31.0,69.0,0.65,4180.375,1.25,1.27,128.31,7.0600000000000005,19.74,37.13
2198.5,-999.25,31.0,69.0,1.25,4180.555,1.25,1.27,130.51,8.545,19.73,33.205
2198.9,-999.25,30.5,74.0,0.65,4180.35,1.25,1.27,130.44,7.865,19.745,45.09
2199.2,-999.25,30.5,74.0,2.05,4180.785,1.25,1.27,130.635,8.18,19.715,44.245000000000005
2199.5,-999.25,30.5,79.0,1.2,4180.615,1.25,1.27,129.82,8.73,19.83,48.495000000000005
2199.8,-999.25,30.0,79.0,2.55,4180.344999999999,1.25,1.27,129.865,8.695,20.01,40.455
2200.1,-999.25,31.0,79.0,2.4,4180.379999999999,1.25,1.27,128.81,9.785,20.175,32.82
2200.4,-999.25,31.0,79.0,2.4,4180.11,1.25,1.27,128.71,9.87,20.33,24.78
2200.8,-999.25,30.5,79.0,2.5,4180.2,1.25,1.27,128.7,9.96,20.35,30.19
2201.1,-999.25,30.0,79.0,2.7,4180.33,1.25,1.27,128.465,9.715,20.375,35.129999999999995
2201.4,-999.25,30.0,79.0,2.75,4180.025,1.25,1.27,128.63,10.21,20.33,34.68
2201.7,-999.25,30.5,79.0,2.65,4180.0650000000005,1.25,1.27,128.58499999999998,10.245,20.305,34.209999999999994
2202.0,-999.25,30.5,79.0,2.65,4179.96,1.25,1.27,128.55,10.605,20.37,34.095
2202.3,-999.25,30.5,79.0,1.85,4179.96,1.25,1.27,128.745,10.61,20.200000000000003,34.095
2202.6,-999.25,30.5,79.0,1.5499999999999998,4179.965,1.25,1.27,129.57,9.41,20.175,35.695
2202.9,-999.25,30.0,79.0,0.7,4179.77,1.25,1.27,130.61,7.98,19.9,36.96
2203.3,-999.25,30.0,79.0,1.1,4180.105,1.25,1.27,129.85000000000002,9.435,20.125,38.035
2203.6,-999.25,30.0,79.0,1.9,4180.355,1.25,1.27,129.78,8.94,19.985,39.16
2203.9,-999.25,30.0,79.0,0.95,4180.355,1.25,1.27,129.16500000000002,10.945,20.200000000000003,39.16
2204.2,-999.25,30.0,79.0,2.15,4180.075000000001,1.25,1.27,130.245,8.315,19.915,41.120000000000005
2204.5,-999.25,30.0,79.0,1.35,4180.075000000001,1.25,1.27,128.79000000000002,10.8,20.18,41.120000000000005
2204.8,-999.25,30.0,79.0,2.3,4179.88,1.25,1.27,128.34,10.6,20.31,43.03
2205.2,-999.25,30.0,79.0,2.8,4180.25,1.25,1.27,128.26999999999998,11.265,20.355,49.365
2205.5,-999.25,30.5,79.0,3.0,4180.52,1.25,1.27,128.65,11.615,20.445,53.13
2205.8,-999.25,30.0,79.0,3.5,4180.62,1.25,1.27,128.69,11.39,20.38,55.7
2206.1,-999.25,30.5,79.0,2.15,4180.485000000001,1.25,1.27,128.38,10.665,20.39,54.7
2206.4,-999.25,30.0,79.0,2.45,4179.98,1.25,1.27,129.14999999999998,9.63,20.185,55.265
2206.8,-999.25,31.0,79.0,1.5499999999999998,4180.055,1.25,1.27,128.685,9.8,20.265,53.03
2207.1,-999.25,30.0,79.0,1.15,4180.055,1.25,1.27,129.26,10.09,20.18,53.03
2207.4,-999.25,30.5,79.0,2.35,4180.345,1.25,1.27,130.04000000000002,9.505,20.105,52.655
2207.7,-999.25,30.0,79.0,2.3000000000000003,4180.035,1.25,1.27,128.855,11.075,20.205,53.715
2208.0,-999.25,30.0,79.0,3.7,4180.31,1.25,1.27,129.39,11.2,19.98,55.07
2208.3,-999.25,30.0,79.0,3.8,4180.31,1.25,1.27,128.05,10.65,20.46,55.07
2208.7,-999.25,30.5,79.0,4.05,4180.255,1.25,1.27,127.95,11.335,20.55,54.145
2209.0,-999.25,30.0,79.0,2.7,4179.695,1.25,1.27,128.07999999999998,11.545,20.485,54.035
2209.3,-999.25,31.0,79.0,2.35,4179.549999999999,1.25,1.27,127.82,12.315,20.785,47.4
2209.6,-999.25,30.0,79.0,1.45,4179.549999999999,1.25,1.27,129.52,9.83,20.29,47.4
2210.0,-999.25,31.0,79.0,0.6000000000000001,4179.575,1.25,1.27,129.42000000000002,10.73,20.34,40.465
2210.3,-999.25,30.5,79.0,0.7,4178.975,1.25,1.27,130.75,9.435,20.035,48.305
2210.6,-999.25,31.0,79.0,2.35,4180.735000000001,1.25,1.27,130.78,9.07,19.9,49.365
2210.9,-999.25,31.5,79.0,1.05,4180.135,1.25,1.27,129.07999999999998,10.64,20.315,57.205
2211.2,-999.25,32.0,79.0,0.8,4181.22,1.25,1.27,127.77,11.13,20.6,59.38
2211.6,-999.25,32.0,79.0,0.8500000000000001,4180.91,1.25,1.27,129.285,10.22,20.325000000000003,55.785
2211.9,-999.25,31.0,79.0,0.05,4180.455,1.25,1.27,131.175,10.005,20.11,52.235
2212.2,-999.25,32.0,79.0,0.45,4180.455,1.25,1.27,131.04500000000002,8.745000000000001,20.135,52.235
2212.6,-999.25,31.0,79.0,0.15,4180.25,1.25,1.27,131.13,9.595,20.01,55.705
2212.9,-999.25,32.0,79.0,0.4,4180.24,1.25,1.27,131.2,8.91,20.02,55.79
2213.2,-999.25,30.5,79.0,0.1,4180.18,1.25,1.27,130.995,8.21,19.965,59.215
2213.5,-999.25,30.0,79.0,0.0,4180.17,1.25,1.27,130.78,8.08,20.02,59.3
2213.8,-999.25,29.0,79.0,1.2,4180.52,1.25,1.27,130.96,8.95,20.0,61.25
2214.2,-999.25,29.5,79.0,1.0,4179.83,1.25,1.27,130.53500000000005,10.955,20.36,60.615
2214.5,-999.25,29.0,79.0,1.4,4179.685,1.25,1.27,129.725,13.085,20.715,58.525
2214.8,-999.25,29.5,79.0,0.9,4179.685,1.25,1.27,130.055,14.48,20.675,58.525
2215.2,-999.25,29.5,79.0,1.25,4180.29,1.25,1.27,130.44,10.65,20.425,57.61
2215.5,-999.25,30.0,79.0,1.0,4180.29,1.25,1.27,130.14,13.125,20.435,58.18
2215.8,-999.25,30.5,79.0,1.1,4180.35,1.25,1.27,130.405,9.985,20.245,58.72
2216.1,-999.25,31.0,79.0,2.2,4180.975,1.25,1.27,130.16,11.19,20.37,60.6
2216.5,-999.25,31.0,79.0,1.3,4180.975,1.25,1.27,129.27,11.125,20.51,60.6
2216.8,-999.25,31.5,79.0,2.45,4180.81,1.25,1.27,129.89999999999998,12.275,20.535,63.47
2217.1,-999.25,31.5,79.0,1.7000000000000002,4180.295,1.25,1.27,129.04500000000002,11.82,20.78,64.045
2217.5,-999.25,31.5,79.0,1.65,4179.505,1.25,1.27,129.735,12.66,20.495,65.605
2217.8,-999.25,31.5,79.0,1.8,4179.915,1.25,1.27,129.305,10.75,20.59,66.70500000000001
2218.1,-999.25,30.5,79.0,2.1,4179.915,1.25,1.27,129.72,11.215,20.515,66.70500000000001
2218.3,-999.25,30.5,79.0,2.05,4180.845,1.25,1.27,129.20499999999998,10.35,20.445,67.64500000000001
2218.7,-999.25,30.5,79.0,1.35,4179.450000000001,1.25,1.27,129.28,10.785,20.6,67.7
2219.0,-999.25,30.5,79.0,1.7999999999999998,4179.455,1.25,1.27,129.935,9.505,20.525,68.11500000000001
2219.3,-999.25,31.0,79.0,0.8499999999999999,4179.83,1.25,1.27,129.60500000000002,10.739999999999998,20.485,67.755
2219.6,-999.25,31.0,79.0,1.2000000000000002,4179.83,1.25,1.27,130.055,9.315,20.535,67.755
2219.9,-999.25,31.0,79.0,1.1,4180.415,1.25,1.27,130.26,10.275,20.425,67.655
2220.2,-999.25,31.0,79.0,1.05,4179.735000000001,1.25,1.27,130.13,10.705,20.450000000000003,67.97
2220.5,-999.25,31.0,79.0,0.95,4178.549999999999,1.25,1.27,130.285,11.3,20.43,68.285
2220.9,-999.25,31.0,79.0,1.0,4179.935,1.25,1.27,130.28,11.525,20.495,67.66499999999999
2221.2,-999.25,30.5,79.0,1.1,4179.935,1.25,1.27,130.45,11.145,20.485,67.66499999999999
2221.5,-999.25,30.5,79.0,0.9,4181.465,1.25,1.27,130.515,10.625,20.51,66.95500000000001
2221.8,-999.25,30.0,79.0,1.2000000000000002,4181.465,1.25,1.27,130.495,10.095,20.61,66.95500000000001
2222.1,-999.25,30.5,79.0,0.5,4180.3150000000005,1.25,1.27,130.99,9.965,20.255,68.21000000000001
2222.4,-999.25,30.0,79.0,1.05,4180.83,1.25,1.27,130.275,10.365,20.735,68.315
2222.7,-999.25,31.0,79.0,0.5,4180.215,1.25,1.27,130.955,10.725,20.115,69.345
2223.0,-999.25,30.0,79.0,0.7,4180.525,1.25,1.27,130.285,10.555,20.62,69.53
2223.3,-999.25,30.5,79.0,0.65,4179.834999999999,1.25,1.27,130.61,10.955,20.335,69.535
2223.6,-999.25,30.0,79.0,0.75,4179.629999999999,1.25,1.27,130.48,10.205,20.52,69.61500000000001
